id,tweet,off_label,hs_label
1,ردينا ع التطنز 😏👊🏻,OFF,NOT_HS
2,وصارت فطاير البقالات غذاء صحي 👎🏻,NOT_OFF,NOT_HS
3,روحي لبريده تلقين اشباه كثير بس ماحد زيكم مشفوح يخقخق ويطالعهم بكل انحطاط ويصورهم الله يفشلكم بس 😷,OFF,NOT_HS
4,مش باين حاجه خالص 😣 مش عارف بقى 😔,NOT_OFF,NOT_HS
5, اليومالاثنين 👏 يقولك  90 من المسلمين عندهم خاله اسمها امل 👏 أو عمه امل 👏 او اخت امل 👏 او زوجه امل 👏 او بنت امل ✊ او حماة امل 👊 واللي ماعنده ولا املبالعائلة يراجع نفسه لانه وضعه مو طبيعي 😳 وأي قروب فيه  امل  هو من أسعد القروباتاذا عندكم وحده اسمها امل ارسلوها لها 😽😻,NOT_OFF,NOT_HS
6,حمدلله ماحطها في فمي اساسا 😷🤢,NOT_OFF,NOT_HS
7,هههه 😂🌚🤢,NOT_OFF,NOT_HS
8, بايعالكليجا اللي مايضحك من هالمقطع يبلكني هههههههه مطططههببللللل 😂😂😂👌👌👊👊😍😍😩😩😂😂 يمثلني ههههههه 😂😂👊,NOT_OFF,NOT_HS
9,خلاص الله يزعجكم خلللاص 😷😷 بايعالكليجا,OFF,NOT_HS
10,هيلق و جحلط غير كذا مافي 😷,OFF,NOT_HS
11,تعبت ارد على كونت تراا متخلفين ورجعيين حتى كل اكتبها كوول كيفي ياناس حلوا عن سماي اااف 👊🏼,OFF,NOT_HS
12,وهو صادق من يسب الصحابه ويدعي تحريف القران ويتهم عائشه بالزنا وش نسميه مسلم مطور مثلا  الا بيض الله وجهه كلامه صحيح وماقال الا الحق ياالبقره 👊🏻,OFF,HS2
13,بقوه 👊,NOT_OFF,NOT_HS
14,تذكروا جيدا  قائمةالجزم 👞 أكرم الله القارئين  وتذكروا جيدا أنهم دائما وأبدا جاهزون  لتلبية وعد إبليس  ابليس يقول  محا ,OFF,NOT_HS
15,في ذبانه لو اصيدها والله راح اربطها واركض يمها واصرخ 😡,NOT_OFF,NOT_HS
16,وين الحش  اذا فهمته هو واشكاله ان زمن جلسه البيت انتهى وولى صار حش  وبعدين وش نظام سواليف البزران هذي  اكبر ياخي 😷,NOT_OFF,NOT_HS
17,انا كم مره اقولكم مو عيب اللي تسوونه  الكذب على الناس حرااااااااام 🙄👊🏻,NOT_OFF,NOT_HS
18,LOL شمشوم تحت المجهر  بن عمي شوف انا لو خاصمك تصعب عليلو بدك محامي انت بس تطلب 🙉,NOT_OFF,NOT_HS
19,وووووووووووووووو رومان رينز 😂❤️👊🏻 EleminationChamber,NOT_OFF,NOT_HS
20,ان شاء الله يرفع عليك وعليهم قضيه وتنجلدين من اهلك 🌚🔪,NOT_OFF,NOT_HS
21,يلاا مشينا 💜💜💜💜🌏🐸,NOT_OFF,NOT_HS
22,ترند بتويتر لعنبو ابليسكم خلو المسلم بحالة شهرتو به 😠 بايعالكليجا,OFF,NOT_HS
23,➺🌸┊↷⠀┊ لن تحــصــل علــى غــدٍ افــضل مادمــت تفــكر بالامــس 🥀🚶👌​  ⠀⠀⠀⠀⠀⠀⠀👍👎💗⠀▸,NOT_OFF,NOT_HS
24,بهذذذذدي  صدقت قسم محد يفرح لك الااا اللي يحبكاو من رحم ربي 👍🙊🙈🙉,NOT_OFF,NOT_HS
25,دكتور فارس بتفرقكن راح تخلو التيار وحدو يجيب الحاصل 😡,NOT_OFF,NOT_HS
26,تعوسي عطاني فولو دخلت صفحته و اشوفه كاتب انو ساقطات اللي خقو على بايع الكليجا وطايح قذف فيهم و حسابه الحقير كله اباحيات 🤢 استشرافه صنفه قوي عطيته بلوك,OFF,HS1
27,١٦٠ الف كيلو هذه اجيبها في ٣ سنين بتضحكو على مين  قال الضمان ٨ سنين قال 👎🏻,NOT_OFF,NOT_HS
28,اختفى مروان تلودي طلعوا جولي شيك و القرشي 😷,NOT_OFF,NOT_HS
29,اليوم الجوى اكثر من رائع 🌹❤️🌺👊🏼☕️,NOT_OFF,NOT_HS
30, افضحمعنفك 🔞 لا يوجد اشد من هالفضيحه  بشار 🔪 اللهم ارحم شهداء الوطن الأبرار 🕋 دعواتكم لعل الله القوي الجبار الم ,OFF,NOT_HS
31,تخيل نحتفل بالتعادلمع فريقجزمة ابو نوران أكبر من تاريخهم 😂🐸😂🐸😂,OFF,HS3
32,حاط صورة حسن نصر اللهويقول  اهل الكويت الاصليين  الطم 😂👊🏽ٰ,NOT_OFF,NOT_HS
33, رسالةالسيسيبالزيالعسكريالرئيس السيسىلرئيس الأركانيامحمد عايزك تشيلالإرهابيين من علىوش الأرض 👊👈 بكلعنفوقوة 💪 اح ,NOT_OFF,NOT_HS
34,مبروووك عاد ٣ كان خليتوها ٤ ترا حتى وضاح خسران اندية لندن 👎🏻,NOT_OFF,NOT_HS
35,انا ما اسافر بعيد التحرير 😣,NOT_OFF,NOT_HS
36,اكره شي في الحياة تطلع من بيتكم متسبح ومتعطر ومتزقرت وتدخل بوفية وفوق هذا العامل قاعد يقلي فلافل خلاص الحين وش يخلص اليوم ابي بس ارمي الثوب احسني صرة فلافلة 😷💔😅,NOT_OFF,NOT_HS
37,نه 😡,NOT_OFF,NOT_HS
38,كسرتيني ي غيدا 😭😭 تحبين من وراي  ليه تخونيني 😔😔😔🔪💔🤦🏽‍♀️😭,NOT_OFF,NOT_HS
39,جاتني كتمه  ٣ مواد ليه 😷💔💔💔💔,NOT_OFF,NOT_HS
40,الشمال 😣,NOT_OFF,NOT_HS
41,قلتي له يا الضرح واي اعتداء على عضيدي اعتداء علي و الرد بيكون شديد 🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪,OFF,NOT_HS
42,لحول انت جالس لي فكل شي اكتبه 😕👊,NOT_OFF,NOT_HS
43,ليش هالحقد ما عندنا احد في النص 👊🏻,NOT_OFF,NOT_HS
44,شكله مافهم معنها 😂😂🔪,NOT_OFF,NOT_HS
45, بايعالكليجاراح تتغير طريقة اكل الكليجا  البنت تبوسها ثم تأكلها 😉 الولد يدبجها ثم ياكلها 😠,NOT_OFF,NOT_HS
46,ليه بس انت حبيبك كتير 😂😂👊,NOT_OFF,NOT_HS
47,سبحان الله ناس تجري و راها الشهره 😏 و ناس تجري و را الشهره 🐸 العالمية تعني اكسو 😌 EXOL  BestFan ,NOT_OFF,NOT_HS
48,ماش 👎🏻,NOT_OFF,NOT_HS
49,جد يعني باجر دوام 🔪🔪,NOT_OFF,NOT_HS
50,للاسف انهم يكذبون كما يتنفسون لأنهم 🐗🐗🐗🐑🐑🐑🐑🐑🐏🐏🐏🐏🐏,OFF,NOT_HS
51,افا يا الطرش يا التركستاني 🐸 طلع لك لسان وتتجرا تتكلم عن المنتخب السعودي,OFF,HS1
52,أقوى شي يسد النفس 😷 تجلس مع واحد ياكل تمر ويمصمص أصابعه ويرجع يقلب التمر و ينقي 😳 و يقولك  شفيك ما تهبش  هبشك كيبل كه ,OFF,NOT_HS
53,مايدرسون جغرافيا 👎🏻,NOT_OFF,NOT_HS
54,ايمتى يخلص هالشهر والله لو إنّو 31 يوم 😷,NOT_OFF,NOT_HS
55,ميووووت 🐸,NOT_OFF,NOT_HS
56,اقسم بالله اني اشوف انك تاكل تبن أحسن لك ياطبل ياطار للبنات والفساد انطم ياذكر بعيد كل البعد عن الرجوله ياحيف بس اذا عاجبك اللي صار ليه ماوديت اهلك وخليتهم يعطون رايهم ويصورون ولد الناس اللي ابتلش من اللي تصفق لهم الخلا مير الخلا ياتسلب 👎🏻,OFF,HS6
